SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
42010,1610612738,BOS,Boston Celtics,41000121,2011-04-17,BOS vs. NYK,240,87,35,80,0.438,5,13,0.385,12,18,0.667,15,29,44,20,5,5,16,15,2.0,1610612752,NYK,New York Knicks,NYK @ BOS,240,85,33,78,0.423,8,23,0.348,11,16,0.688,13,21,34,16,5,9,14,17,-2.0,1
42010,1610612759,SAS,San Antonio Spurs,41000141,2011-04-17,SAS vs. MEM,239,98,28,70,0.4,6,15,0.4,36,47,0.766,11,29,40,13,7,3,10,27,-3.0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,240,101,37,67,0.552,6,10,0.6,21,33,0.636,5,33,38,22,2,5,16,33,3.0,0
42010,1610612747,LAL,Los Angeles Lakers,41000151,2011-04-17,LAL vs. NOH,241,100,34,74,0.459,6,13,0.462,26,33,0.788,9,32,41,17,1,5,13,24,-9.0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,240,109,41,79,0.519,4,11,0.364,23,33,0.697,4,29,33,24,8,1,3,22,9.0,0
42010,1612709908,RGV,Rio Grande Valley Vipers,2041000211,2011-04-17,RGV vs. RNO,253,98,36,84,0.429,8,33,0.242,18,28,0.643,14,44,58,15,3,5,18,31,2.0,1612709914,RNO,Reno Bighorns,RNO @ RGV,255,96,37,93,0.398,4,14,0.286,18,29,0.621,11,30,41,15,7,6,9,21,-2.0,1
42010,1610612760,OKC,Oklahoma City Thunder,41000171,2011-04-17,OKC vs. DEN,242,107,38,77,0.494,9,19,0.474,22,28,0.786,7,30,37,15,4,8,11,22,4.0,1610612743,DEN,Denver Nuggets,DEN @ OKC,240,103,39,77,0.506,4,16,0.25,21,33,0.636,5,29,34,23,9,4,11,24,-4.0,1
42010,1610612742,DAL,Dallas Mavericks,41000161,2011-04-16,DAL vs. POR,240,89,27,66,0.409,10,19,0.526,25,29,0.862,10,29,39,14,5,7,13,16,8.0,1610612757,POR,Portland Trail Blazers,POR @ DAL,240,81,35,76,0.461,2,16,0.125,9,13,0.692,11,29,40,22,7,3,13,26,-8.0,1
42010,1610612753,ORL,Orlando Magic,41000131,2011-04-16,ORL vs. ATL,239,93,34,75,0.453,6,22,0.273,19,30,0.633,13,27,40,15,3,3,18,24,-10.0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,241,103,38,74,0.514,6,14,0.429,21,29,0.724,5,24,29,19,8,1,9,28,10.0,0
42010,1610612748,MIA,Miami Heat,41000111,2011-04-16,MIA vs. PHI,239,97,31,74,0.419,4,17,0.235,31,39,0.795,15,37,52,15,3,5,13,16,8.0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,240,89,35,85,0.412,7,19,0.368,12,15,0.8,12,27,39,22,8,2,8,25,-8.0,1
42010,1610612741,CHI,Chicago Bulls,41000101,2011-04-16,CHI vs. IND,239,104,36,82,0.439,6,20,0.3,26,32,0.813,21,28,49,18,6,9,14,21,5.0,1610612754,IND,Indiana Pacers,IND @ CHI,240,99,39,84,0.464,10,18,0.556,11,17,0.647,13,21,34,21,8,6,10,25,-5.0,1
42010,1612709889,TUL,Tulsa 66ers,2041000201,2011-04-15,TUL vs. IWA,241,96,32,69,0.464,4,15,0.267,28,32,0.875,7,27,34,17,9,8,15,21,-7.0,1612709911,IWA,Iowa Energy,IWA @ TUL,240,103,40,88,0.455,8,24,0.333,15,17,0.882,13,29,42,15,9,3,14,20,7.0,0
42010,1612709914,RNO,Reno Bighorns,2041000113,2011-04-14,RNO vs. ERI,241,99,36,77,0.468,6,17,0.353,21,27,0.778,10,27,37,17,8,2,11,22,12.0,1612709913,ERI,Erie BayHawks,ERI @ RNO,240,87,30,70,0.429,7,20,0.35,20,27,0.741,7,27,34,12,2,2,19,23,-12.0,1
22010,1610612746,LAC,Los Angeles Clippers,21001228,2011-04-13,LAC vs. MEM,242,110,44,81,0.543,3,15,0.2,19,27,0.704,12,25,37,36,16,7,17,26,7.0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,240,103,36,84,0.429,7,15,0.467,24,28,0.857,13,26,39,25,8,4,21,24,-7.0,1
22010,1610612760,OKC,Oklahoma City Thunder,21001225,2011-04-13,OKC vs. MIL,263,106,42,88,0.477,8,20,0.4,14,18,0.778,13,39,52,26,9,7,23,20,-4.0,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,265,110,40,88,0.455,7,18,0.389,23,27,0.852,8,26,34,22,15,6,13,15,4.0,0
22010,1610612762,UTA,Utah Jazz,21001226,2011-04-13,UTA vs. DEN,241,107,39,77,0.506,8,15,0.533,21,26,0.808,10,27,37,25,11,5,14,20,4.0,1610612743,DEN,Denver Nuggets,DEN @ UTA,240,103,39,77,0.506,3,14,0.214,22,26,0.846,8,29,37,15,7,3,15,18,-4.0,1
22010,1610612755,PHI,Philadelphia 76ers,21001220,2011-04-13,PHI vs. DET,241,100,39,91,0.429,8,24,0.333,14,16,0.875,9,31,40,27,6,6,8,22,-4.0,1610612765,DET,Detroit Pistons,DET @ PHI,241,104,37,76,0.487,6,17,0.353,24,31,0.774,4,37,41,26,5,5,11,17,4.0,0
22010,1610612738,BOS,Boston Celtics,21001216,2011-04-13,BOS vs. NYK,240,112,48,85,0.565,8,17,0.471,8,13,0.615,5,35,40,19,9,1,15,21,10.0,1610612752,NYK,New York Knicks,NYK @ BOS,240,102,39,85,0.459,7,23,0.304,17,21,0.81,12,25,37,22,8,5,16,16,-10.0,1
22010,1610612756,PHX,Phoenix Suns,21001229,2011-04-13,PHX vs. SAS,240,106,37,92,0.402,8,19,0.421,24,29,0.828,14,32,46,23,3,3,6,28,3.0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,239,103,35,82,0.427,5,21,0.238,28,37,0.757,12,39,51,19,2,4,8,25,-3.0,1
42010,1612709908,RGV,Rio Grande Valley Vipers,2041000123,2011-04-13,RGV vs. BAK,241,112,39,88,0.443,16,41,0.39,18,23,0.783,11,34,45,28,10,7,10,23,13.0,1612709900,BAK,Bakersfield Jam,BAK @ RGV,241,99,37,82,0.451,7,31,0.226,18,24,0.75,8,31,39,23,3,7,15,15,-13.0,1
22010,1610612750,MIN,Minnesota Timberwolves,21001224,2011-04-13,MIN vs. HOU,240,102,41,92,0.446,4,13,0.308,16,21,0.762,12,30,42,20,9,2,15,22,-19.0,1610612745,HOU,Houston Rockets,HOU @ MIN,239,121,42,84,0.5,12,31,0.387,25,32,0.781,12,36,48,32,5,3,15,18,19.0,0
22010,1610612766,CHA,Charlotte Bobcats,21001217,2011-04-13,CHA vs. ATL,240,96,40,80,0.5,3,10,0.3,13,16,0.813,7,30,37,27,7,7,8,16,11.0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,239,85,34,79,0.43,1,8,0.125,16,20,0.8,10,27,37,16,3,7,14,15,-11.0,1
22010,1610612739,CLE,Cleveland Cavaliers,21001218,2011-04-13,CLE vs. WAS,240,100,35,83,0.422,5,21,0.238,25,29,0.862,13,27,40,23,3,6,13,13,7.0,1610612764,WAS,Washington Wizards,WAS @ CLE,238,93,39,90,0.433,4,12,0.333,11,15,0.733,17,27,44,24,11,10,16,25,-7.0,1
22010,1610612761,TOR,Toronto Raptors,21001221,2011-04-13,TOR vs. MIA,239,79,28,64,0.438,1,8,0.125,22,34,0.647,10,23,33,16,8,8,17,15,-18.0,1610612748,MIA,Miami Heat,MIA @ TOR,240,97,37,81,0.457,13,26,0.5,10,14,0.714,13,27,40,20,6,1,14,18,18.0,0
22010,1610612741,CHI,Chicago Bulls,21001222,2011-04-13,CHI vs. NJN,240,97,34,79,0.43,7,21,0.333,22,27,0.815,15,30,45,23,3,9,13,20,5.0,1610612751,NJN,New Jersey Nets,NJN @ CHI,240,92,36,80,0.45,6,15,0.4,14,16,0.875,8,27,35,21,6,6,11,19,-5.0,1
22010,1610612758,SAC,Sacramento Kings,21001230,2011-04-13,SAC vs. LAL,266,108,45,99,0.455,7,24,0.292,11,19,0.579,16,37,53,24,5,6,12,20,-8.0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,264,116,45,91,0.495,6,16,0.375,20,22,0.909,4,39,43,30,8,4,10,17,8.0,0
22010,1610612744,GSW,Golden State Warriors,21001227,2011-04-13,GSW vs. POR,239,110,45,88,0.511,10,23,0.435,10,15,0.667,9,32,41,33,15,7,11,21,24.0,1610612757,POR,Portland Trail Blazers,POR @ GSW,240,86,28,83,0.337,11,26,0.423,19,25,0.76,17,31,48,18,6,1,19,15,-24.0,1
22010,1610612742,DAL,Dallas Mavericks,21001223,2011-04-13,DAL vs. NOH,240,121,40,73,0.548,13,28,0.464,28,34,0.824,6,36,42,32,7,1,14,17,32.0,1610612740,NOH,New Orleans Hornets,NOH @ DAL,240,89,34,79,0.43,6,14,0.429,15,17,0.882,5,30,35,23,7,1,13,28,-32.0,1
22010,1610612753,ORL,Orlando Magic,21001219,2011-04-13,ORL vs. IND,239,92,32,73,0.438,8,26,0.308,20,25,0.8,12,43,55,17,8,4,28,18,18.0,1610612754,IND,Indiana Pacers,IND @ ORL,240,74,27,88,0.307,9,25,0.36,11,16,0.688,9,26,35,16,11,1,17,23,-18.0,1
22010,1610612757,POR,Portland Trail Blazers,21001214,2011-04-12,POR vs. MEM,242,102,36,80,0.45,9,18,0.5,21,23,0.913,14,25,39,23,9,7,10,15,13.0,1610612763,MEM,Memphis Grizzlies,MEM @ POR,239,89,36,79,0.456,6,12,0.5,11,18,0.611,15,27,42,16,3,2,15,23,-13.0,1
22010,1610612752,NYK,New York Knicks,21001213,2011-04-12,NYK vs. CHI,241,90,34,83,0.41,8,31,0.258,14,17,0.824,5,28,33,19,10,5,11,20,-13.0,1610612741,CHI,Chicago Bulls,CHI @ NYK,242,103,36,83,0.434,7,20,0.35,24,27,0.889,12,39,51,20,6,4,13,18,13.0,0
42010,1612709908,RGV,Rio Grande Valley Vipers,2041000122,2011-04-12,RGV vs. BAK,240,104,36,85,0.424,15,36,0.417,17,30,0.567,18,30,48,17,11,8,21,29,12.0,1612709900,BAK,Bakersfield Jam,BAK @ RGV,240,92,31,73,0.425,7,21,0.333,23,41,0.561,16,34,50,12,14,8,27,25,-12.0,1
42010,1612709914,RNO,Reno Bighorns,2041000112,2011-04-12,RNO vs. ERI,241,111,38,74,0.514,5,17,0.294,30,43,0.698,9,32,41,18,10,7,17,24,-4.0,1612709913,ERI,Erie BayHawks,ERI @ RNO,238,114,42,85,0.494,12,23,0.522,18,20,0.9,8,29,37,27,11,2,15,27,3.0,0
22010,1610612747,LAL,Los Angeles Lakers,21001215,2011-04-12,LAL vs. SAS,243,102,36,79,0.456,5,19,0.263,25,28,0.893,7,38,45,24,1,3,12,23,9.0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,241,93,31,88,0.352,9,25,0.36,22,24,0.917,11,31,42,18,5,2,9,23,-9.0,1
42010,1612709911,IWA,Iowa Energy,2041000103,2011-04-12,IWA vs. UTA,239,112,38,86,0.442,8,24,0.333,28,35,0.8,17,26,43,11,12,3,13,18,5.0,1612709909,UTA,Utah Flash,UTA @ IWA,240,107,38,77,0.494,6,25,0.24,25,30,0.833,13,31,44,28,8,5,20,23,-5.0,1
22010,1610612756,PHX,Phoenix Suns,21001211,2011-04-11,PHX vs. MIN,264,135,50,92,0.543,18,29,0.621,17,23,0.739,7,28,35,40,10,4,15,20,8.0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,264,127,52,95,0.547,7,16,0.438,16,20,0.8,13,32,45,21,7,3,16,16,-8.0,1
22010,1610612765,DET,Detroit Pistons,21001206,2011-04-11,DET vs. CLE,240,101,38,74,0.514,4,9,0.444,21,28,0.75,12,33,45,22,3,7,16,27,-9.0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,240,110,39,84,0.464,6,19,0.316,26,34,0.765,9,25,34,28,9,3,6,25,9.0,0
22010,1610612740,NOH,New Orleans Hornets,21001208,2011-04-11,NOH vs. UTA,240,78,28,74,0.378,4,11,0.364,18,26,0.692,13,29,42,16,11,1,13,17,-12.0,1610612762,UTA,Utah Jazz,UTA @ NOH,240,90,37,67,0.552,6,16,0.375,10,15,0.667,3,29,32,25,6,8,14,18,12.0,0
22010,1610612749,MIL,Milwaukee Bucks,21001207,2011-04-11,MIL vs. TOR,239,93,32,76,0.421,3,17,0.176,26,30,0.867,11,34,45,20,10,6,15,20,7.0,1610612761,TOR,Toronto Raptors,TOR @ MIL,241,86,30,81,0.37,3,12,0.25,23,31,0.742,18,32,50,16,8,2,20,21,-7.0,1
22010,1610612764,WAS,Washington Wizards,21001205,2011-04-11,WAS vs. BOS,264,95,34,85,0.4,2,5,0.4,25,32,0.781,10,36,46,14,13,11,17,31,1.0,1610612738,BOS,Boston Celtics,BOS @ WAS,266,94,32,84,0.381,2,7,0.286,28,34,0.824,13,36,49,20,10,10,18,25,-1.0,1
42010,1612709911,IWA,Iowa Energy,2041000102,2011-04-11,IWA vs. UTA,242,118,41,80,0.513,11,28,0.393,25,29,0.862,8,36,44,21,4,4,17,25,-1.0,1612709909,UTA,Utah Flash,UTA @ IWA,239,119,44,96,0.458,9,22,0.409,22,31,0.71,18,26,44,25,9,5,11,23,1.0,0
22010,1610612751,NJN,New Jersey Nets,21001203,2011-04-11,NJN vs. CHA,240,103,43,79,0.544,4,10,0.4,13,14,0.929,7,22,29,23,5,2,6,18,-2.0,1610612766,CHA,Charlotte Bobcats,CHA @ NJN,241,105,45,79,0.57,4,13,0.308,11,16,0.688,9,21,30,27,3,5,8,15,2.0,0
22010,1610612743,DEN,Denver Nuggets,21001210,2011-04-11,DEN vs. GSW,241,134,50,94,0.532,10,23,0.435,24,35,0.686,10,39,49,31,8,8,8,18,23.0,1610612744,GSW,Golden State Warriors,GSW @ DEN,240,111,40,90,0.444,13,25,0.52,18,21,0.857,9,28,37,20,5,6,11,24,-23.0,1
22010,1610612755,PHI,Philadelphia 76ers,21001204,2011-04-11,PHI vs. ORL,240,85,35,82,0.427,5,17,0.294,10,11,0.909,8,23,31,22,11,3,10,14,-10.0,1610612753,ORL,Orlando Magic,ORL @ PHI,239,95,35,80,0.438,11,25,0.44,14,21,0.667,19,37,56,24,9,5,16,13,10.0,0
22010,1610612737,ATL,Atlanta Hawks,21001202,2011-04-11,ATL vs. MIA,240,90,37,83,0.446,4,12,0.333,12,21,0.571,15,20,35,25,11,1,13,21,-8.0,1610612748,MIA,Miami Heat,MIA @ ATL,240,98,36,69,0.522,6,17,0.353,20,24,0.833,10,28,38,24,5,3,17,19,8.0,0
22010,1610612745,HOU,Houston Rockets,21001209,2011-04-11,HOU vs. DAL,265,91,35,96,0.365,8,27,0.296,13,16,0.813,17,35,52,24,11,1,17,19,-7.0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,265,98,38,83,0.458,4,17,0.235,18,20,0.9,6,43,49,21,9,5,20,20,7.0,0
22010,1610612758,SAC,Sacramento Kings,21001212,2011-04-11,SAC vs. OKC,242,112,35,85,0.412,4,20,0.2,38,42,0.905,16,24,40,21,15,2,11,25,-8.0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,239,120,43,75,0.573,2,10,0.2,32,37,0.865,9,31,40,20,9,11,18,26,8.0,0
22010,1610612754,IND,Indiana Pacers,21001198,2011-04-10,IND vs. NYK,240,109,39,88,0.443,5,14,0.357,26,33,0.788,12,36,48,20,4,4,13,25,-1.0,1610612752,NYK,New York Knicks,NYK @ IND,240,110,31,80,0.388,12,38,0.316,36,43,0.837,7,35,42,18,10,9,11,26,1.0,0
22010,1610612747,LAL,Los Angeles Lakers,21001201,2011-04-10,LAL vs. OKC,240,106,38,81,0.469,7,15,0.467,23,28,0.821,10,24,34,23,10,5,10,23,-14.0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,239,120,40,72,0.556,8,17,0.471,32,35,0.914,5,33,38,19,7,6,12,22,14.0,0
22010,1610612748,MIA,Miami Heat,21001194,2011-04-10,MIA vs. BOS,241,100,38,75,0.507,6,18,0.333,18,26,0.692,15,27,42,24,9,4,17,17,23.0,1610612738,BOS,Boston Celtics,BOS @ MIA,241,77,29,64,0.453,6,13,0.462,13,16,0.813,3,23,26,16,9,2,14,18,-23.0,1
22010,1610612753,ORL,Orlando Magic,21001193,2011-04-10,ORL vs. CHI,241,99,35,81,0.432,12,24,0.5,17,21,0.81,16,17,33,22,11,4,13,19,-3.0,1610612741,CHI,Chicago Bulls,CHI @ ORL,240,102,36,60,0.6,7,13,0.538,23,26,0.885,5,32,37,25,8,4,21,17,3.0,0
22010,1610612744,GSW,Golden State Warriors,21001200,2011-04-10,GSW vs. SAC,240,103,42,101,0.416,6,22,0.273,13,18,0.722,19,24,43,27,13,7,10,22,-1.0,1610612758,SAC,Sacramento Kings,SAC @ GSW,241,104,37,82,0.451,6,18,0.333,24,30,0.8,15,37,52,23,7,2,21,19,1.0,0
22010,1610612763,MEM,Memphis Grizzlies,21001197,2011-04-10,MEM vs. NOH,240,111,41,68,0.603,5,12,0.417,24,33,0.727,6,35,41,26,10,5,14,21,22.0,1610612740,NOH,New Orleans Hornets,NOH @ MEM,240,89,33,80,0.413,8,17,0.471,15,25,0.6,11,23,34,24,9,4,14,25,-22.0,1
42010,1612709913,ERI,Erie BayHawks,2041000111,2011-04-10,ERI vs. RNO,240,101,41,80,0.513,9,22,0.409,10,16,0.625,7,31,38,25,8,4,16,26,-7.2,1612709914,RNO,Reno Bighorns,RNO @ ERI,239,106,35,75,0.467,5,13,0.385,31,37,0.838,10,33,43,15,7,4,14,15,5.0,0
22010,1610612761,TOR,Toronto Raptors,21001196,2011-04-10,TOR vs. NJN,239,99,39,76,0.513,1,6,0.167,20,28,0.714,15,30,45,20,8,3,18,22,7.0,1610612751,NJN,New Jersey Nets,NJN @ TOR,241,92,34,88,0.386,2,13,0.154,22,27,0.815,16,15,31,16,11,8,10,20,-7.0,1
22010,1610612766,CHA,Charlotte Bobcats,21001195,2011-04-10,CHA vs. DET,240,101,42,78,0.538,8,18,0.444,9,20,0.45,8,21,29,29,4,5,13,16,-11.0,1610612765,DET,Detroit Pistons,DET @ CHA,240,112,45,81,0.556,8,19,0.421,14,19,0.737,11,28,39,32,9,4,13,19,11.0,0
22010,1610612742,DAL,Dallas Mavericks,21001199,2011-04-10,DAL vs. PHX,241,115,45,89,0.506,11,27,0.407,14,18,0.778,18,33,51,29,7,4,14,23,25.0,1610612756,PHX,Phoenix Suns,PHX @ DAL,240,90,35,82,0.427,2,20,0.1,18,33,0.545,14,23,37,19,5,1,14,18,-25.0,1
22010,1610612759,SAS,San Antonio Spurs,21001191,2011-04-09,SAS vs. UTA,239,111,41,71,0.577,8,20,0.4,21,31,0.677,9,24,33,29,3,5,11,21,9.0,1610612762,UTA,Utah Jazz,UTA @ SAS,240,102,43,80,0.538,4,12,0.333,12,18,0.667,10,23,33,27,7,3,13,23,-9.0,1
22010,1610612743,DEN,Denver Nuggets,21001192,2011-04-09,DEN vs. MIN,240,130,46,88,0.523,19,38,0.5,19,34,0.559,12,37,49,35,8,1,13,19,24.0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,241,106,39,85,0.459,11,32,0.344,17,20,0.85,7,31,38,22,5,6,15,24,-24.0,1
22010,1610612764,WAS,Washington Wizards,21001188,2011-04-09,WAS vs. ATL,240,115,46,86,0.535,2,5,0.4,21,29,0.724,15,33,48,20,11,7,10,16,32.0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,239,83,33,76,0.434,5,9,0.556,12,14,0.857,7,26,33,20,5,7,20,20,-32.0,1
22010,1610612749,MIL,Milwaukee Bucks,21001190,2011-04-09,MIL vs. CLE,240,108,41,81,0.506,10,23,0.435,16,20,0.8,6,29,35,31,4,6,10,18,7.0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,240,101,37,77,0.481,7,17,0.412,20,24,0.833,8,30,38,19,6,6,13,18,-7.0,1
22010,1610612745,HOU,Houston Rockets,21001189,2011-04-09,HOU vs. LAC,239,99,38,81,0.469,10,24,0.417,13,18,0.722,16,42,58,29,5,11,14,17,21.0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,239,78,33,95,0.347,7,18,0.389,5,10,0.5,17,28,45,18,9,5,9,16,-21.0,1
22010,1610612738,BOS,Boston Celtics,21001179,2011-04-08,BOS vs. WAS,240,104,36,71,0.507,1,12,0.083,31,35,0.886,8,30,38,25,12,6,17,17,16.0,1610612764,WAS,Washington Wizards,WAS @ BOS,240,88,35,77,0.455,1,7,0.143,17,26,0.654,13,25,38,14,10,3,21,25,-16.0,1
22010,1610612740,NOH,New Orleans Hornets,21001184,2011-04-08,NOH vs. PHX,240,109,45,81,0.556,8,15,0.533,11,18,0.611,7,30,37,31,10,5,12,18,12.0,1610612756,PHX,Phoenix Suns,PHX @ NOH,241,97,36,72,0.5,6,16,0.375,19,24,0.792,8,28,36,19,7,3,15,17,-12.0,1
22010,1610612763,MEM,Memphis Grizzlies,21001183,2011-04-08,MEM vs. SAC,240,101,38,84,0.452,1,8,0.125,24,35,0.686,11,31,42,21,8,11,8,17,5.0,1610612758,SAC,Sacramento Kings,SAC @ MEM,240,96,40,95,0.421,3,18,0.167,13,18,0.722,16,33,49,18,4,4,16,26,-5.0,1
22010,1610612754,IND,Indiana Pacers,21001176,2011-04-08,IND vs. ATL,240,114,42,86,0.488,4,13,0.308,26,33,0.788,15,34,49,23,9,2,11,23,12.0,1610612737,ATL,Atlanta Hawks,ATL @ IND,238,102,36,76,0.474,5,13,0.385,25,36,0.694,9,27,36,11,6,4,12,21,-12.0,1
42010,1612709889,TUL,Tulsa 66ers,2041000132,2011-04-08,TUL vs. TEX,239,104,39,75,0.52,8,16,0.5,18,26,0.692,9,36,45,28,7,9,19,21,15.0,1612709918,TEX,Texas Legends,TEX @ TUL,240,89,32,87,0.368,10,21,0.476,15,19,0.789,14,25,39,21,10,2,14,25,-15.0,1
22010,1610612765,DET,Detroit Pistons,21001181,2011-04-08,DET vs. MIL,240,110,40,80,0.5,2,11,0.182,28,31,0.903,15,34,49,21,3,4,14,14,10.0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,240,100,41,89,0.461,3,18,0.167,15,17,0.882,10,22,32,18,8,3,9,23,-10.0,1
22010,1610612748,MIA,Miami Heat,21001182,2011-04-08,MIA vs. CHA,240,112,39,69,0.565,3,9,0.333,31,35,0.886,5,29,34,26,7,4,16,20,9.0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,240,103,41,86,0.477,5,16,0.313,16,21,0.762,11,22,33,17,10,4,10,25,-9.0,1
22010,1610612760,OKC,Oklahoma City Thunder,21001185,2011-04-08,OKC vs. DEN,240,104,38,82,0.463,7,19,0.368,21,29,0.724,19,27,46,23,11,4,12,24,15.0,1610612743,DEN,Denver Nuggets,DEN @ OKC,240,89,31,77,0.403,5,18,0.278,22,30,0.733,17,23,40,15,6,3,18,19,-15.0,1
22010,1610612742,DAL,Dallas Mavericks,21001186,2011-04-08,DAL vs. LAC,240,107,43,85,0.506,4,15,0.267,17,28,0.607,15,27,42,25,13,4,17,19,11.0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,240,96,38,76,0.5,6,18,0.333,14,20,0.7,9,27,36,22,12,6,21,23,-11.0,1
22010,1610612757,POR,Portland Trail Blazers,21001187,2011-04-08,POR vs. LAL,240,93,35,77,0.455,6,21,0.286,17,20,0.85,7,34,41,28,8,5,9,18,7.0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,239,86,34,86,0.395,11,25,0.44,7,14,0.5,21,31,52,14,6,4,17,21,-7.0,1
42010,1612709900,BAK,Bakersfield Jam,2041000121,2011-04-08,BAK vs. RGV,240,110,35,84,0.417,4,19,0.211,36,50,0.72,13,46,59,19,5,8,14,24,5.0,1612709908,RGV,Rio Grande Valley Vipers,RGV @ BAK,239,105,35,88,0.398,11,35,0.314,24,35,0.686,6,34,40,23,5,8,9,33,-5.0,1
22010,1610612739,CLE,Cleveland Cavaliers,21001180,2011-04-08,CLE vs. CHI,240,82,36,82,0.439,2,15,0.133,8,11,0.727,9,30,39,14,7,3,16,19,-11.0,1610612741,CHI,Chicago Bulls,CHI @ CLE,241,93,39,80,0.488,4,16,0.25,11,15,0.733,7,34,41,30,10,8,14,15,11.0,0
22010,1610612755,PHI,Philadelphia 76ers,21001178,2011-04-08,PHI vs. TOR,240,98,36,75,0.48,3,11,0.273,23,31,0.742,5,25,30,20,9,5,11,18,5.0,1610612761,TOR,Toronto Raptors,TOR @ PHI,240,93,34,73,0.466,5,14,0.357,20,23,0.87,9,32,41,22,8,5,18,25,-5.0,1
22010,1610612751,NJN,New Jersey Nets,21001177,2011-04-08,NJN vs. NYK,240,93,39,82,0.476,6,19,0.316,9,15,0.6,6,32,38,22,8,5,16,19,-23.0,1610612752,NYK,New York Knicks,NYK @ NJN,239,116,43,87,0.494,15,36,0.417,15,19,0.789,11,37,48,27,10,4,16,18,23.0,0
22010,1610612741,CHI,Chicago Bulls,21001174,2011-04-07,CHI vs. BOS,240,97,37,78,0.474,9,22,0.409,14,15,0.933,9,35,44,21,9,5,12,21,16.0,1610612738,BOS,Boston Celtics,BOS @ CHI,241,81,28,73,0.384,2,10,0.2,23,26,0.885,8,27,35,14,3,3,11,12,-16.0,1
22010,1610612762,UTA,Utah Jazz,21001175,2011-04-07,UTA vs. POR,241,87,31,74,0.419,6,20,0.3,19,22,0.864,14,27,41,19,4,6,12,19,-11.0,1610612757,POR,Portland Trail Blazers,POR @ UTA,240,98,36,79,0.456,8,18,0.444,18,19,0.947,13,28,41,24,6,3,10,19,11.0,0
22010,1610612740,NOH,New Orleans Hornets,21001169,2011-04-06,NOH vs. HOU,240,101,37,81,0.457,5,10,0.5,22,26,0.846,11,27,38,20,13,2,11,19,8.0,1610612745,HOU,Houston Rockets,HOU @ NOH,242,93,36,78,0.462,9,24,0.375,12,13,0.923,8,30,38,26,3,0,17,25,-8.0,1
42010,1612709918,TEX,Texas Legends,2041000131,2011-04-06,TEX vs. TUL,240,83,32,73,0.438,6,21,0.286,13,16,0.813,12,32,44,18,4,9,20,21,-11.0,1612709889,TUL,Tulsa 66ers,TUL @ TEX,241,94,35,83,0.422,7,18,0.389,17,23,0.739,14,25,39,19,12,4,10,16,11.0,0
22010,1610612744,GSW,Golden State Warriors,21001173,2011-04-06,GSW vs. LAL,240,95,36,93,0.387,7,25,0.28,16,19,0.842,18,32,50,23,10,2,11,18,8.0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,240,87,33,77,0.429,5,19,0.263,16,27,0.593,12,35,47,17,9,1,17,16,-8.0,1
22010,1610612759,SAS,San Antonio Spurs,21001171,2011-04-06,SAS vs. SAC,240,124,46,76,0.605,12,19,0.632,20,25,0.8,7,40,47,26,7,6,12,15,32.0,1610612758,SAC,Sacramento Kings,SAC @ SAS,241,92,37,93,0.398,7,20,0.35,11,15,0.733,14,24,38,21,4,4,9,17,-32.0,1
