SEASON_ID,home_TEAM_ID,home_TEAM_ABBREVIATION,home_TEAM_NAME,GAME_ID,GAME_DATE,home_MATCHUP,home_MIN,home_PTS,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PLUS_MINUS,away_TEAM_ID,away_TEAM_ABBREVIATION,away_TEAM_NAME,away_MATCHUP,away_MIN,away_PTS,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PLUS_MINUS,home_win
21985,1610612755,PHL,Philadelphia 76ers,28500925,1986-04-11,PHL vs. IND,240,130,47,83,0.566,1,2,0.5,35,40,0.875,11,34,45,33,15,10,25,18,,1610612754,IND,Indiana Pacers,IND @ PHL,240,122,53,102,0.52,1,3,0.333,15,23,0.652,18,24,42,33,9,13,21,26,,1
21985,1610612738,BOS,Boston Celtics,28500926,1986-04-11,BOS vs. CLE,240,117,44,80,0.55,1,6,0.167,28,36,0.778,11,27,38,26,7,6,16,19,,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,240,104,42,86,0.488,2,5,0.4,18,23,0.783,12,23,35,24,6,3,19,29,,1
21985,1610612741,CHI,Chicago Bulls,28500923,1986-04-11,CHI vs. WAS,240,105,40,102,0.392,0,3,0.0,25,29,0.862,23,30,53,18,7,4,11,28,,1610612764,WAS,Washington Bullets,WAS @ CHI,240,103,42,82,0.512,0,1,0.0,19,24,0.792,7,35,42,23,4,7,15,25,,1
21985,1610612744,GOS,Golden State Warriors,28500922,1986-04-11,GOS vs. POR,240,130,53,88,0.602,0,2,0.0,24,32,0.75,10,23,33,26,11,8,17,32,,1610612757,POR,Portland Trail Blazers,POR @ GOS,240,131,51,88,0.58,2,4,0.5,27,35,0.771,13,25,38,28,8,3,19,22,,0
21985,1610612752,NYK,New York Knicks,28500924,1986-04-11,NYK vs. DET,240,95,38,86,0.442,2,4,0.5,17,28,0.607,14,32,46,23,7,3,20,20,,1610612765,DET,Detroit Pistons,DET @ NYK,240,108,42,89,0.472,0,1,0.0,24,29,0.828,16,37,53,29,13,3,19,27,,0
21985,1610612737,ATL,Atlanta Hawks,28500921,1986-04-10,ATL vs. NJN,240,126,44,87,0.506,0,1,0.0,38,45,0.844,15,27,42,30,15,5,22,26,,1610612751,NJN,New Jersey Nets,NJN @ ATL,240,117,45,92,0.489,1,5,0.2,26,29,0.897,14,30,44,25,10,1,24,30,,1
21985,1610612747,LAL,Los Angeles Lakers,28500916,1986-04-10,LAL vs. HOU,240,117,48,89,0.539,2,4,0.5,19,21,0.905,19,24,43,30,8,6,15,20,,1610612745,HOU,Houston Rockets,HOU @ LAL,240,113,45,85,0.529,0,2,0.0,23,30,0.767,11,20,31,30,10,8,12,18,,1
21985,1610612757,POR,Portland Trail Blazers,28500917,1986-04-10,POR vs. LAC,240,115,43,91,0.473,1,3,0.333,28,34,0.824,18,26,44,27,15,2,15,25,,1610612746,LAC,Los Angeles Clippers,LAC @ POR,240,100,37,82,0.451,0,4,0.0,26,36,0.722,20,28,48,22,7,5,25,21,,1
21985,1610612760,SEA,Seattle SuperSonics,28500919,1986-04-10,SEA vs. DAL,240,109,42,95,0.442,2,10,0.2,23,34,0.676,21,34,55,21,7,6,20,28,,1610612742,DAL,Dallas Mavericks,DAL @ SEA,240,115,42,84,0.5,3,6,0.5,28,42,0.667,10,27,37,26,15,3,13,25,,0
21985,1610612739,CLE,Cleveland Cavaliers,28500920,1986-04-10,CLE vs. MIL,240,101,36,85,0.424,3,7,0.429,26,29,0.897,16,24,40,16,6,3,12,22,,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,240,102,36,79,0.456,2,3,0.667,28,34,0.824,15,28,43,26,8,10,15,22,,0
21985,1610612743,DEN,Denver Nuggets,28500915,1986-04-10,DEN vs. PHX,240,115,49,104,0.471,0,1,0.0,17,24,0.708,15,33,48,27,8,7,19,26,,1610612756,PHX,Phoenix Suns,PHX @ DEN,240,113,43,88,0.489,0,2,0.0,27,40,0.675,12,40,52,19,5,7,20,28,,1
21985,1610612758,SAC,Sacramento Kings,28500918,1986-04-10,SAC vs. UTH,214,108,40,86,0.465,0,2,0.0,28,35,0.8,15,28,43,25,7,6,18,27,,1610612762,UTH,Utah Jazz,UTH @ SAC,240,119,44,89,0.494,1,6,0.167,30,41,0.732,15,30,45,28,7,8,14,27,,0
21985,1610612746,LAC,Los Angeles Clippers,28500737,1986-04-09,LAC vs. DEN,240,132,57,106,0.538,0,3,0.0,18,21,0.857,19,25,44,37,8,10,13,17,,1610612743,DEN,Denver Nuggets,DEN @ LAC,240,127,52,112,0.464,3,6,0.5,20,23,0.87,26,20,46,29,6,4,9,20,,1
21985,1610612751,NJN,New Jersey Nets,28500912,1986-04-09,NJN vs. BOS,240,108,41,95,0.432,0,1,0.0,26,32,0.813,19,38,57,20,9,1,10,22,,1610612738,BOS,Boston Celtics,BOS @ NJN,237,98,38,77,0.494,1,4,0.25,21,30,0.7,5,34,39,26,6,4,15,25,,1
21985,1610612762,UTH,Utah Jazz,28500913,1986-04-09,UTH vs. SAC,240,108,43,86,0.5,0,2,0.0,22,34,0.647,16,30,46,32,2,11,14,23,,1610612758,SAC,Sacramento Kings,SAC @ UTH,240,113,46,98,0.469,1,2,0.5,20,26,0.769,18,33,51,27,5,7,11,32,,0
21985,1610612756,PHX,Phoenix Suns,28500914,1986-04-09,PHX vs. SAN,240,102,39,78,0.5,3,4,0.75,21,28,0.75,11,27,38,23,9,8,27,33,,1610612759,SAN,San Antonio Spurs,SAN @ PHX,240,114,42,92,0.457,0,1,0.0,30,40,0.75,19,26,45,27,13,2,17,26,,0
21985,1610612764,WAS,Washington Bullets,28500905,1986-04-08,WAS vs. IND,240,104,38,91,0.418,3,11,0.273,25,27,0.926,16,23,39,18,14,6,20,16,,1610612754,IND,Indiana Pacers,IND @ WAS,240,111,50,90,0.556,0,0,,11,16,0.688,14,33,47,27,12,12,27,28,,0
21985,1610612745,HOU,Houston Rockets,28500910,1986-04-08,HOU vs. SEA,240,109,39,80,0.488,0,2,0.0,31,38,0.816,11,34,45,26,8,12,21,29,,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,240,95,32,79,0.405,2,6,0.333,29,34,0.853,9,24,33,22,8,2,16,27,,1
21985,1610612737,ATL,Atlanta Hawks,28500908,1986-04-08,ATL vs. CHI,240,131,52,98,0.531,1,2,0.5,26,35,0.743,17,25,42,33,13,6,10,22,,1610612741,CHI,Chicago Bulls,CHI @ ATL,240,118,48,93,0.516,0,5,0.0,22,26,0.846,9,35,44,29,5,1,17,26,,1
21985,1610612744,GOS,Golden State Warriors,28500907,1986-04-08,GOS vs. DAL,240,129,55,112,0.491,0,3,0.0,19,24,0.792,22,41,63,29,7,9,9,20,,1610612742,DAL,Dallas Mavericks,DAL @ GOS,240,115,47,95,0.495,1,8,0.125,20,26,0.769,7,31,38,26,5,4,12,18,,1
21985,1610612757,POR,Portland Trail Blazers,28500909,1986-04-08,POR vs. LAL,240,114,46,94,0.489,3,5,0.6,19,22,0.864,16,23,39,29,7,2,17,31,,1610612747,LAL,Los Angeles Lakers,LAL @ POR,240,120,43,76,0.566,1,3,0.333,33,39,0.846,8,24,32,28,6,7,19,25,,0
21985,1610612749,MIL,Milwaukee Bucks,28500906,1986-04-08,MIL vs. BOS,240,114,38,93,0.409,1,8,0.125,37,43,0.86,21,21,42,22,5,6,9,26,,1610612738,BOS,Boston Celtics,BOS @ MIL,240,126,52,88,0.591,0,1,0.0,22,27,0.815,13,32,45,29,4,3,15,23,,0
21985,1610612755,PHL,Philadelphia 76ers,28500911,1986-04-08,PHL vs. DET,240,116,47,88,0.534,0,2,0.0,22,32,0.688,13,31,44,34,9,9,14,19,,1610612765,DET,Detroit Pistons,DET @ PHL,240,112,48,100,0.48,0,2,0.0,16,21,0.762,17,28,45,26,6,6,16,24,,1
21985,1610612752,NYK,New York Knicks,28500901,1986-04-07,NYK vs. IND,240,106,44,97,0.454,2,4,0.5,16,26,0.615,18,35,53,25,5,4,19,26,,1610612754,IND,Indiana Pacers,IND @ NYK,240,104,41,90,0.456,0,2,0.0,22,30,0.733,14,25,39,25,10,9,12,25,,1
21985,1610612758,SAC,Sacramento Kings,28500902,1986-04-07,SAC vs. DAL,240,122,49,85,0.576,0,0,,24,26,0.923,12,33,45,31,4,6,13,25,,1610612742,DAL,Dallas Mavericks,DAL @ SAC,240,115,47,89,0.528,3,10,0.3,18,28,0.643,11,26,37,16,5,6,11,23,,1
21985,1610612765,DET,Detroit Pistons,28500904,1986-04-07,DET vs. CLE,240,128,49,93,0.527,1,1,1.0,29,35,0.829,14,32,46,32,7,8,13,21,,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,240,104,41,84,0.488,1,2,0.5,21,29,0.724,9,31,40,19,5,6,22,31,,1
21985,1610612741,CHI,Chicago Bulls,28500903,1986-04-07,CHI vs. MIL,240,107,39,79,0.494,1,5,0.2,28,35,0.8,14,30,44,25,7,6,17,21,,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,240,101,39,98,0.398,0,7,0.0,23,31,0.742,24,25,49,27,13,8,14,26,,1
21985,1610612756,PHX,Phoenix Suns,28500900,1986-04-07,PHX vs. DEN,240,123,50,91,0.549,0,0,,23,38,0.605,17,38,55,27,3,4,26,27,,1610612743,DEN,Denver Nuggets,DEN @ PHX,240,131,51,109,0.468,0,0,,29,34,0.853,17,22,39,27,14,4,9,30,,0
21985,1610612745,HOU,Houston Rockets,28500899,1986-04-06,HOU vs. LAL,240,109,46,79,0.582,0,0,,17,24,0.708,11,34,45,30,10,4,18,17,,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,240,103,44,89,0.494,1,5,0.2,14,18,0.778,11,24,35,33,12,3,14,21,,1
21985,1610612759,SAN,San Antonio Spurs,28500898,1986-04-06,SAN vs. DEN,240,106,41,85,0.482,0,2,0.0,24,31,0.774,11,33,44,24,8,3,22,24,,1610612743,DEN,Denver Nuggets,DEN @ SAN,240,124,54,92,0.587,0,1,0.0,16,26,0.615,5,34,39,33,12,2,16,24,,0
21985,1610612755,PHL,Philadelphia 76ers,28500896,1986-04-06,PHL vs. BOS,240,95,38,91,0.418,2,5,0.4,17,25,0.68,17,31,48,22,16,7,15,15,,1610612738,BOS,Boston Celtics,BOS @ PHL,240,94,39,81,0.481,3,7,0.429,13,15,0.867,9,38,47,28,7,5,22,19,,1
21985,1610612764,WAS,Washington Bullets,28500897,1986-04-06,WAS vs. CLE,240,106,44,93,0.473,1,1,1.0,17,23,0.739,17,28,45,20,11,13,15,12,,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,240,95,41,96,0.427,3,9,0.333,10,14,0.714,23,26,49,21,8,10,19,19,,1
21985,1610612762,UTH,Utah Jazz,28500892,1986-04-05,UTH vs. POR,240,114,44,94,0.468,1,2,0.5,25,31,0.806,21,28,49,27,12,10,18,21,,1610612757,POR,Portland Trail Blazers,POR @ UTH,240,103,40,86,0.465,1,7,0.143,22,28,0.786,14,30,44,27,12,8,23,27,,1
21985,1610612754,IND,Indiana Pacers,28500889,1986-04-05,IND vs. DET,240,106,45,97,0.464,1,5,0.2,15,24,0.625,15,33,48,26,9,7,12,26,,1610612765,DET,Detroit Pistons,DET @ IND,240,115,42,88,0.477,0,0,,31,35,0.886,11,34,45,29,5,4,14,19,,0
21985,1610612741,CHI,Chicago Bulls,28500891,1986-04-05,CHI vs. ATL,240,102,33,78,0.423,3,6,0.5,33,39,0.846,17,22,39,18,7,6,16,21,,1610612737,ATL,Atlanta Hawks,ATL @ CHI,240,97,40,76,0.526,0,1,0.0,17,21,0.81,13,25,38,17,7,7,21,28,,1
21985,1610612742,DAL,Dallas Mavericks,28500894,1986-04-05,DAL vs. SEA,240,109,47,88,0.534,2,6,0.333,13,18,0.722,15,27,42,27,3,10,12,19,,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,240,111,46,93,0.495,0,1,0.0,19,24,0.792,16,29,45,25,7,4,11,20,,0
21985,1610612758,SAC,Sacramento Kings,28500893,1986-04-05,SAC vs. PHX,240,119,45,82,0.549,0,2,0.0,29,35,0.829,15,17,32,31,13,7,21,20,,1610612756,PHX,Phoenix Suns,PHX @ SAC,240,100,44,72,0.611,0,1,0.0,12,19,0.632,9,26,35,26,9,6,32,34,,1
21985,1610612746,LAC,Los Angeles Clippers,28500895,1986-04-05,LAC vs. GOS,240,106,41,80,0.513,0,1,0.0,24,30,0.8,7,30,37,26,6,7,19,15,,1610612744,GOS,Golden State Warriors,GOS @ LAC,240,107,44,90,0.489,4,5,0.8,15,19,0.789,13,31,44,27,13,3,17,24,,0
21985,1610612751,NJN,New Jersey Nets,28500890,1986-04-05,NJN vs. NYK,240,107,37,77,0.481,0,1,0.0,33,39,0.846,12,33,45,24,8,4,14,30,,1610612752,NYK,New York Knicks,NYK @ NJN,240,93,32,79,0.405,2,5,0.4,27,39,0.692,16,24,40,15,6,1,16,31,,1
21985,1610612765,DET,Detroit Pistons,28500887,1986-04-04,DET vs. MIL,240,108,45,88,0.511,3,3,1.0,15,23,0.652,12,28,40,28,9,7,19,19,,1610612749,MIL,Milwaukee Bucks,MIL @ DET,240,115,45,91,0.495,3,4,0.75,22,24,0.917,12,32,44,18,10,7,16,20,,0
21985,1610612756,PHX,Phoenix Suns,28500885,1986-04-04,PHX vs. HOU,240,89,34,84,0.405,0,2,0.0,21,32,0.656,15,30,45,21,11,8,25,22,,1610612745,HOU,Houston Rockets,HOU @ PHX,240,112,47,94,0.5,0,1,0.0,18,25,0.72,17,33,50,19,18,7,18,23,,0
21985,1610612764,WAS,Washington Bullets,28500884,1986-04-04,WAS vs. ATL,265,135,46,96,0.479,0,2,0.0,43,52,0.827,16,31,47,24,6,7,12,25,,1610612737,ATL,Atlanta Hawks,ATL @ WAS,265,129,54,100,0.54,1,5,0.2,20,34,0.588,17,28,45,24,6,7,14,37,,1
21985,1610612755,PHL,Philadelphia 76ers,28500886,1986-04-04,PHL vs. CLE,240,122,52,101,0.515,1,3,0.333,17,24,0.708,25,29,54,33,14,3,9,20,,1610612739,CLE,Cleveland Cavaliers,CLE @ PHL,240,102,41,83,0.494,2,4,0.5,18,23,0.783,15,26,41,30,4,6,17,24,,1
21985,1610612738,BOS,Boston Celtics,28500888,1986-04-04,BOS vs. NYK,240,119,44,84,0.524,4,10,0.4,27,29,0.931,9,42,51,25,8,8,19,25,,1610612752,NYK,New York Knicks,NYK @ BOS,240,98,40,91,0.44,1,2,0.5,17,39,0.436,18,25,43,21,10,0,14,24,,1
21985,1610612754,IND,Indiana Pacers,28500881,1986-04-03,IND vs. CHI,240,108,44,81,0.543,0,0,,20,21,0.952,10,24,34,30,3,7,15,16,,1610612741,CHI,Chicago Bulls,CHI @ IND,240,109,45,84,0.536,0,3,0.0,19,24,0.792,13,22,35,26,10,4,13,20,,0
21985,1610612751,NJN,New Jersey Nets,28500882,1986-04-03,NJN vs. WAS,240,108,38,95,0.4,3,6,0.5,29,38,0.763,24,26,50,23,9,2,13,25,,1610612764,WAS,Washington Bullets,WAS @ NJN,240,120,45,80,0.563,2,4,0.5,28,33,0.848,9,30,39,22,7,6,16,24,,0
21985,1610612749,MIL,Milwaukee Bucks,28500883,1986-04-03,MIL vs. CLE,240,114,43,86,0.5,1,4,0.25,27,39,0.692,19,34,53,24,7,4,14,18,,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,240,93,40,88,0.455,1,6,0.167,12,20,0.6,18,25,43,18,7,2,16,25,,1
21985,1610612759,SAN,San Antonio Spurs,28500878,1986-04-03,SAN vs. HOU,240,110,46,95,0.484,1,1,1.0,17,29,0.586,17,17,34,27,10,3,12,20,,1610612745,HOU,Houston Rockets,HOU @ SAN,240,136,57,98,0.582,2,3,0.667,20,27,0.741,16,35,51,35,10,8,19,21,,0
21985,1610612747,LAL,Los Angeles Lakers,28500879,1986-04-03,LAL vs. SAC,240,135,50,85,0.588,2,2,1.0,33,43,0.767,13,42,55,34,8,11,21,23,,1610612758,SAC,Sacramento Kings,SAC @ LAL,240,105,43,99,0.434,1,2,0.5,18,25,0.72,11,27,38,34,11,6,14,26,,1
21985,1610612742,DAL,Dallas Mavericks,28500880,1986-04-03,DAL vs. DEN,240,115,43,95,0.453,3,9,0.333,26,33,0.788,16,43,59,25,6,9,19,22,,1610612743,DEN,Denver Nuggets,DEN @ DAL,240,114,47,103,0.456,2,4,0.5,18,25,0.72,8,30,38,33,7,7,8,27,,1
21985,1610612755,PHL,Philadelphia 76ers,28500873,1986-04-02,PHL vs. NYK,240,93,33,78,0.423,0,1,0.0,27,40,0.675,18,35,53,20,14,8,21,14,,1610612752,NYK,New York Knicks,NYK @ PHL,240,87,39,92,0.424,0,5,0.0,9,11,0.818,17,28,45,19,10,1,20,29,,1
21985,1610612756,PHX,Phoenix Suns,28500874,1986-04-02,PHX vs. GOS,240,110,45,77,0.584,0,0,,20,40,0.5,13,32,45,32,7,10,22,18,,1610612744,GOS,Golden State Warriors,GOS @ PHX,240,101,44,89,0.494,2,6,0.333,11,15,0.733,11,27,38,28,10,3,17,31,,1
21985,1610612746,LAC,Los Angeles Clippers,28500876,1986-04-02,LAC vs. UTH,240,97,42,79,0.532,0,1,0.0,13,19,0.684,9,35,44,29,12,6,20,26,,1610612762,UTH,Utah Jazz,UTH @ LAC,240,94,35,80,0.438,0,2,0.0,24,37,0.649,17,28,45,21,10,10,17,15,,1
21985,1610612760,SEA,Seattle SuperSonics,28500877,1986-04-02,SEA vs. POR,240,109,37,85,0.435,1,3,0.333,34,41,0.829,14,21,35,16,9,3,13,24,,1610612757,POR,Portland Trail Blazers,POR @ SEA,240,121,45,80,0.563,1,2,0.5,30,35,0.857,10,29,39,31,6,5,15,26,,0
21985,1610612738,BOS,Boston Celtics,28500875,1986-04-02,BOS vs. DET,240,122,53,100,0.53,3,6,0.5,13,19,0.684,17,37,54,34,6,9,16,14,,1610612765,DET,Detroit Pistons,DET @ BOS,240,106,47,99,0.475,1,1,1.0,11,19,0.579,11,30,41,28,12,3,12,18,,1
21985,1610612757,POR,Portland Trail Blazers,28500868,1986-04-01,POR vs. DEN,240,127,48,101,0.475,0,1,0.0,31,46,0.674,31,32,63,30,7,8,13,25,,1610612743,DEN,Denver Nuggets,DEN @ POR,240,110,45,98,0.459,2,3,0.667,18,25,0.72,15,28,43,23,8,7,15,33,,1
21985,1610612752,NYK,New York Knicks,28500871,1986-04-01,NYK vs. NJN,240,93,32,80,0.4,1,6,0.167,28,36,0.778,14,21,35,16,13,5,16,20,,1610612751,NJN,New Jersey Nets,NJN @ NYK,240,111,43,82,0.524,0,3,0.0,25,27,0.926,11,36,47,31,8,3,18,31,,0
21985,1610612745,HOU,Houston Rockets,28500867,1986-04-01,HOU vs. GOS,240,125,53,108,0.491,0,2,0.0,19,30,0.633,21,32,53,31,11,13,9,20,,1610612744,GOS,Golden State Warriors,GOS @ HOU,240,121,47,99,0.475,4,6,0.667,23,32,0.719,19,37,56,31,7,8,16,20,,1
21985,1610612742,DAL,Dallas Mavericks,28500864,1986-04-01,DAL vs. PHX,240,128,49,90,0.544,5,9,0.556,25,35,0.714,18,36,54,32,7,3,11,20,,1610612756,PHX,Phoenix Suns,PHX @ DAL,240,98,41,80,0.513,1,6,0.167,15,21,0.714,8,20,28,31,5,5,14,29,,1
21985,1610612747,LAL,Los Angeles Lakers,28500869,1986-04-01,LAL vs. SEA,240,109,42,90,0.467,0,3,0.0,25,32,0.781,24,31,55,20,5,7,18,20,,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,240,104,42,95,0.442,2,6,0.333,18,23,0.783,18,22,40,22,10,3,8,25,,1
21985,1610612749,MIL,Milwaukee Bucks,28500862,1986-04-01,MIL vs. CHI,240,116,39,82,0.476,2,5,0.4,36,50,0.72,13,27,40,23,9,9,9,28,,1610612741,CHI,Chicago Bulls,CHI @ MIL,240,107,44,85,0.518,1,7,0.143,18,27,0.667,16,31,47,23,4,4,20,29,,1
21985,1610612739,CLE,Cleveland Cavaliers,28500872,1986-04-01,CLE vs. BOS,240,105,43,84,0.512,6,11,0.545,13,22,0.591,9,32,41,23,4,6,16,30,,1610612738,BOS,Boston Celtics,BOS @ CLE,240,123,43,95,0.453,2,8,0.25,35,44,0.795,19,29,48,26,10,4,8,18,,0
21985,1610612759,SAN,San Antonio Spurs,28500865,1986-04-01,SAN vs. SAC,240,99,41,86,0.477,0,0,,17,21,0.81,10,34,44,28,7,5,17,25,,1610612758,SAC,Sacramento Kings,SAC @ SAN,240,109,42,92,0.457,0,2,0.0,25,28,0.893,10,34,44,28,5,5,15,19,,0
21985,1610612765,DET,Detroit Pistons,28500863,1986-04-01,DET vs. IND,240,116,46,104,0.442,0,1,0.0,24,28,0.857,18,28,46,25,11,2,6,17,,1610612754,IND,Indiana Pacers,IND @ DET,240,108,48,88,0.545,0,2,0.0,12,15,0.8,13,32,45,31,4,8,20,25,,1
21985,1610612737,ATL,Atlanta Hawks,28500866,1986-04-01,ATL vs. WAS,240,107,41,90,0.456,0,2,0.0,25,29,0.862,19,44,63,22,7,6,21,21,,1610612764,WAS,Washington Bullets,WAS @ ATL,240,91,36,94,0.383,0,4,0.0,19,23,0.826,16,30,46,19,10,6,17,22,,1
21985,1610612762,UTH,Utah Jazz,28500870,1986-04-01,UTH vs. LAC,240,109,45,100,0.45,0,1,0.0,19,28,0.679,19,29,48,35,10,7,13,21,,1610612746,LAC,Los Angeles Clippers,LAC @ UTH,240,113,44,81,0.543,3,3,1.0,22,25,0.88,8,35,43,25,4,12,21,28,,0
21985,1610612755,PHL,Philadelphia 76ers,28500861,1986-03-30,PHL vs. DAL,240,114,47,86,0.547,0,3,0.0,20,32,0.625,14,30,44,26,10,5,17,20,,1610612742,DAL,Dallas Mavericks,DAL @ PHL,240,113,48,93,0.516,2,8,0.25,15,24,0.625,17,31,48,23,10,3,19,23,,1
21985,1610612747,LAL,Los Angeles Lakers,28500860,1986-03-30,LAL vs. GOS,240,124,51,92,0.554,1,2,0.5,21,24,0.875,11,30,41,35,8,3,17,20,,1610612744,GOS,Golden State Warriors,GOS @ LAL,240,117,48,92,0.522,0,2,0.0,21,23,0.913,12,27,39,28,7,3,16,25,,1
21985,1610612760,SEA,Seattle SuperSonics,28500859,1986-03-30,SEA vs. PHX,240,103,46,87,0.529,0,1,0.0,11,20,0.55,14,29,43,20,6,7,14,25,,1610612756,PHX,Phoenix Suns,PHX @ SEA,240,89,36,79,0.456,0,4,0.0,17,27,0.63,11,26,37,18,5,6,15,20,,1
21985,1610612738,BOS,Boston Celtics,28500858,1986-03-30,BOS vs. NJN,240,122,46,92,0.5,3,11,0.273,27,33,0.818,11,29,40,25,7,5,12,17,,1610612751,NJN,New Jersey Nets,NJN @ BOS,240,117,49,100,0.49,2,4,0.5,17,22,0.773,19,30,49,32,10,2,13,22,,1
21985,1610612760,SEA,Seattle SuperSonics,28500851,1986-03-29,SEA vs. LAL,240,88,32,79,0.405,0,3,0.0,24,30,0.8,17,31,48,15,11,3,19,22,,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,240,87,35,80,0.438,0,3,0.0,17,18,0.944,6,23,29,17,10,2,19,28,,1
21985,1610612737,ATL,Atlanta Hawks,28500855,1986-03-29,ATL vs. CLE,240,105,36,84,0.429,0,2,0.0,33,47,0.702,24,22,46,22,7,3,17,22,,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,240,123,48,75,0.64,4,7,0.571,23,30,0.767,8,25,33,31,8,5,16,32,,0
21985,1610612744,GOS,Golden State Warriors,28500852,1986-03-29,GOS vs. POR,240,130,56,96,0.583,1,2,0.5,17,22,0.773,15,28,43,30,4,2,17,32,,1610612757,POR,Portland Trail Blazers,POR @ GOS,240,129,46,92,0.5,0,4,0.0,37,46,0.804,17,22,39,25,11,4,15,20,,1
21985,1610612764,WAS,Washington Bullets,28500856,1986-03-29,WAS vs. HOU,240,109,46,91,0.505,0,3,0.0,17,22,0.773,12,31,43,13,5,6,16,26,,1610612745,HOU,Houston Rockets,HOU @ WAS,240,114,41,91,0.451,2,4,0.5,30,38,0.789,18,35,53,13,8,2,20,22,,0
21985,1610612758,SAC,Sacramento Kings,28500850,1986-03-29,SAC vs. LAC,240,103,47,102,0.461,0,2,0.0,9,12,0.75,25,27,52,29,2,13,13,22,,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,240,112,43,88,0.489,1,3,0.333,25,30,0.833,10,28,38,27,8,3,8,18,,0
21985,1610612752,NYK,New York Knicks,28500854,1986-03-29,NYK vs. CHI,240,96,38,77,0.494,0,1,0.0,20,29,0.69,8,19,27,27,10,2,16,30,,1610612741,CHI,Chicago Bulls,CHI @ NYK,240,106,40,71,0.563,0,1,0.0,26,36,0.722,10,26,36,22,9,4,23,27,,0
21985,1610612759,SAN,San Antonio Spurs,28500853,1986-03-29,SAN vs. UTH,240,102,42,89,0.472,1,3,0.333,17,21,0.81,11,39,50,24,13,7,25,25,,1610612762,UTH,Utah Jazz,UTH @ SAN,240,110,45,92,0.489,0,1,0.0,20,28,0.714,9,34,43,33,9,9,18,18,,0
21985,1610612749,MIL,Milwaukee Bucks,28500857,1986-03-29,MIL vs. DET,240,130,52,88,0.591,0,2,0.0,26,29,0.897,13,26,39,27,5,3,16,22,,1610612765,DET,Detroit Pistons,DET @ MIL,240,121,48,89,0.539,1,3,0.333,24,25,0.96,11,22,33,30,6,6,13,23,,1
21985,1610612755,PHL,Philadelphia 76ers,28500844,1986-03-28,PHL vs. MIL,240,94,39,84,0.464,1,5,0.2,15,21,0.714,13,28,41,24,8,9,20,20,,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,240,116,47,87,0.54,1,5,0.2,21,29,0.724,11,32,43,35,16,14,16,19,,0
21985,1610612751,NJN,New Jersey Nets,28500846,1986-03-28,NJN vs. CHI,240,118,45,85,0.529,0,0,,28,33,0.848,17,25,42,23,7,7,16,25,,1610612741,CHI,Chicago Bulls,CHI @ NJN,240,107,39,79,0.494,1,1,1.0,28,34,0.824,12,21,33,22,9,1,14,28,,1
21985,1610612756,PHX,Phoenix Suns,28500847,1986-03-28,PHX vs. LAC,240,96,40,99,0.404,2,2,1.0,14,23,0.609,18,30,48,28,12,3,20,22,,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,240,107,40,82,0.488,0,1,0.0,27,30,0.9,10,32,42,21,8,8,17,24,,0
21985,1610612743,DEN,Denver Nuggets,28500849,1986-03-28,DEN vs. UTH,240,128,43,94,0.457,0,1,0.0,42,50,0.84,23,26,49,22,9,2,12,29,,1610612762,UTH,Utah Jazz,UTH @ DEN,240,120,45,80,0.563,0,2,0.0,30,44,0.682,13,28,41,28,6,8,17,35,,1
21985,1610612738,BOS,Boston Celtics,28500845,1986-03-28,BOS vs. WAS,244,116,50,99,0.505,3,10,0.3,13,19,0.684,18,37,55,34,4,6,10,23,,1610612764,WAS,Washington Bullets,WAS @ BOS,240,97,36,93,0.387,1,9,0.111,24,33,0.727,16,27,43,20,10,10,10,20,,1
21985,1610612754,IND,Indiana Pacers,28500677,1986-03-28,IND vs. ATL,240,92,39,86,0.453,0,3,0.0,14,23,0.609,12,30,42,29,5,4,14,25,,1610612737,ATL,Atlanta Hawks,ATL @ IND,240,100,35,79,0.443,0,1,0.0,30,35,0.857,11,34,45,21,3,3,20,26,,0
